banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Itau,com.itau,eebb1a72-8c5d-424e-bc64-e9f2f82f8847,1,"infelizmente faz meses que tento,entrar no app simplesmente não funciona, sempre volta pra tele acessar senha",2025-12-23 06:00:10,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ad7794a9-dd10-4429-a1fd-f868bcb94ea8,5,excelente,2025-12-23 05:59:14,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,438e6e56-4513-4df8-8f94-9fa7f2888d09,5,Ótimo,2025-12-23 04:32:51,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,f6f43e6c-39ca-4107-b7fc-058864a35820,1,péssimo voltem com acesso a senha com duas unidades de número em dois blocos !,2025-12-23 03:49:26,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7e0010ae-b8d2-4019-a65f-a1103940e162,5,aplicativo bom,2025-12-23 03:25:37,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e172b0f7-7266-4d3e-8747-c8e3f039c15f,3,sinceramente o banco é bom mas dá nojo de tão ruim que é entrar nesse banco toda hora muda a senha aí depois você coloca a senha certa e não vai precisa colocar o rosto toda hora isso realmente é chat provavelmente só acontece comigo,2025-12-23 03:03:49,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,b0b90369-5b99-4bb9-827e-83a12cb46c91,5,as estrelas são com respondente aos benefícios que o Itaú oferece muito obrigada pela confiança,2025-12-23 02:40:19,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,0e5b61f2-521a-4d6f-a194-7177e21cdd32,5,melhor app,2025-12-23 02:04:27,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,2b70c833-00ba-4ca5-8fc5-49a413668668,4,tudo pago só falta o crédito de volta,2025-12-23 00:53:01,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c077e75c-d009-4dea-b4a1-69f59f0d4138,1,essa ea pior conta não baixe vai ser arrepender,2025-12-23 00:14:00,,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cb943ccd-0925-495e-ab54-5993fadc60bf,1,"esse banco é um LIXO o aplicativo TODA hora cai NÃO FUNCIONA PRA ABSOLUTAMENTE NADA, Vc tenta entrar em contato e NADA de ninguém responde um LIXO. o inter é bem melhor, melhorem Itaú.",2025-12-22 23:24:13,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,0ace7eb4-e6d8-46a6-850b-424bb38f9d10,5,começando a gostar da experiência do aplicativo!,2025-12-22 23:09:35,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,6f840573-964a-4e81-be32-46c2a2f6872b,5,São ótimos só precisa de clareza nas informações,2025-12-22 22:59:26,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ce5c0063-1f97-4630-ac8f-e7e3d6abbfec,5,excelente,2025-12-22 21:59:53,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ee734841-9d4d-4361-9b4a-0ef7fb61159f,5,Amo usa-lo!,2025-12-22 21:48:30,7.122.5,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fcdd9531-f193-43e0-be32-deba6cb56a82,1,não atualiza informações,2025-12-22 21:17:18,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fb4b22f5-96a6-4afa-bb6f-a5fe7c694816,1,"estou dês de setembro tentando recuperar minha conta tem dinheiro nela e está dando como "" não é possível carregar informações"" simplesmente horrível migrar para o Itaú foi a pior coisa que o iti já foi por que antes era perfeito agora tá horrível",2025-12-22 21:09:35,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,6e2758d0-5f5b-4907-92f0-fa8c3692e08f,5,otimo,2025-12-22 21:03:49,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,9fc627ec-2348-4aa8-bd1d-e20ab0acb297,5,otima,2025-12-22 20:59:49,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,47eee4a5-2316-49dc-a0eb-11a2a20ba243,5,ótimo trabalho,2025-12-22 20:59:45,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,24c8ca8a-4643-46ac-8698-cca515291b03,1,péssimo toda vez que tento entrar na minha conta sempre aparece reconhecimento fácil,2025-12-22 20:53:44,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3d9d4156-ed53-474c-a5d3-b19059e00550,1,"péssimo, eu tenho a conta ITI, com a portabilidade, eu não consigo mais acesso, coloco meu CPF e senha e da erro, se tento mudar a senha ele pede a senha de transação, quando coloco , diz que a senha está incorreta, nessa brincadeira, não consigo mais acessar, se tento resolver por telefone, pede o número da agência e conta, que não consta no cartão. E aí, como falso?",2025-12-22 20:38:46,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,02e38311-04aa-4db2-b154-62c6ef1afe66,1,o app parou de enviar SMS de recebimento de pix,2025-12-22 20:35:16,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,185e9438-3ee0-4a85-a2d7-d670ac5a90a3,1,"estou fora....precisei sacar um dinheiro a taxa e de 6,40 quando e 100% digital...fechar minha conta !",2025-12-22 20:34:21,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,60edfc2f-e148-440b-9388-8f79e656f915,1,péssimo! não consigo cadastrar senha,2025-12-22 20:31:48,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7039fcd8-bd45-437a-91d3-abf5d072e833,5,muito bom!,2025-12-22 20:29:16,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4b94e189-dfa9-41fe-a81f-be8b5f1b6564,1,"O app desse banco e muito ruim,tem um tal de"" itoke"" se vc estragar seu smartphone,vc não consegue logar em outro.",2025-12-22 20:14:39,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,bd2b6824-d3c4-4337-bf19-9772c4e8ae40,1,"ruim,só atrapalha as coisas desse aplicativo, bloqueou minha senha sem eu entrar a anos no aplicativo",2025-12-22 19:50:49,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,eab67743-aba6-4059-8cb7-a771fa99cedf,5,Aplicativo super fácil de manusear e atendimento VIP do meu gerente. Meu banco a mais de 30 anos,2025-12-22 19:39:26,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,47132848-b03a-4938-ae46-da66ccaa432b,1,O app me deixou na mao dez de sedo nao fuciona pra fazer um pix demora me ajude pelo amor de Deus,2025-12-22 19:31:19,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,4883082f-1e5e-411c-b3d2-c7d297da3b41,1,acesso sem reconhecimento facial,2025-12-22 19:26:04,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,a2a56b9e-1cee-4bba-a7d4-39359c75d41c,5,top,2025-12-22 19:24:24,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,b1838901-93fa-4039-a3e1-82dd4cff7e67,5,Ótimo banco ótimos cartões e muitos benefícios vale a pena ser Itaú! 🤝,2025-12-22 19:18:31,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c9952e8c-97b4-48ec-821c-2c5f6b7c3511,5,Funciona,2025-12-22 19:17:12,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,cb240a73-6820-449c-8cfd-68e682034748,5,muito bom 😃,2025-12-22 19:11:27,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,52081339-290e-44cb-9a42-c6f96c3a808e,1,Está falhando muito e travando!,2025-12-22 19:02:02,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,91789bee-f78f-4296-ac80-9ef533fbacda,5,banco muito bom é muito bom poder contar com este banco obrigado a todos obrigado por tudo Deus amém te amo Deus nos abençoe e nos livre de todo mal amém e realize todos os nossos sonhos amém que Deus os abençoe hoje e sempre amém😇🙏,2025-12-22 18:50:48,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,99334b88-b855-4b43-bc8b-c7fa7b879f9a,5,"Sempre usei o app ,agora depois de anos vou voltar a utilizar novamente,mas para mim sempre foi maravilhoso espero que continue 😉",2025-12-22 18:42:32,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ddb2ef27-4365-4dc0-abd4-57c460d7e49b,5,muito bom,2025-12-22 18:32:54,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,6982f0a2-49b4-44c2-9e28-7e8fcb83307a,5,ótimo 😄,2025-12-22 18:18:42,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3d42dff1-7af8-4418-b946-411bdd66537c,5,Otima muito atenciosos espero que resolva logo Obrigada. Vocês sempre estão me ajudando quando preciso de ajuda. Obrigada por enquanto.,2025-12-22 18:16:37,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,3860aa4e-06c1-418e-b081-abd4ffd9b8a4,3,"até que estava bem mais tá aparecendo direto umas complicações de repente,as notificações param de repente de funcionar, depois voltam e o pior , depois copram por esse serviço que mal funciona",2025-12-22 17:43:20,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,e71ad6bb-7250-4d36-b007-149c7324ae86,5,Top,2025-12-22 17:18:15,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,90fafb9a-3e30-4c71-8a14-d2e9837919fc,5,sampli e segiru,2025-12-22 16:50:54,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,81b16bb1-47d9-4ccf-a6fa-8fa94d75499d,5,ótimo,2025-12-22 16:43:21,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ab49a8cc-5a15-43ec-8d74-5488759f4eb9,5,muito bom,2025-12-22 16:42:45,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,955752fa-1e94-4a06-a227-47d71f71684a,1,app péssimo ate para abrir o app leva um tempão,2025-12-22 16:39:59,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c900a3eb-301a-4367-a61d-c51283f72fd7,5,TD muito prático e rápido,2025-12-22 16:21:54,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,f5995923-07af-40e9-8f88-0ace9fb18eac,5,top,2025-12-22 16:16:28,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5ae3f736-556a-46a6-9b79-13eff6772cc7,5,maravilhoso,2025-12-22 16:09:14,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,913e496c-0a1e-413a-b494-522cd635fb7a,1,"atendimento terrível, um punhado de incompetentes no serviço de atendimento ao cliente.",2025-12-22 16:08:32,7.123.2,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7f9ae347-9913-4b5a-9448-cab5ce120b4e,1,"péssimo, n consigo abrir o app",2025-12-22 16:01:53,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,534c2f97-6540-43a4-9b98-284d6527a538,5,ok,2025-12-22 16:00:54,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,f39b6004-cfd0-421c-85e5-fd8548bfcdf3,1,não consigo pagar recarga,2025-12-22 15:52:45,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7335de59-7f96-44a7-bb09-4b2dccd5ed56,1,péssimo atendimento,2025-12-22 15:49:54,7.116.4,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,63c9ccda-164b-4ecd-a74d-32133638b70b,1,péssima qualidade,2025-12-22 15:41:39,7.116.4,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,adc66d21-ce01-4ac0-a23e-3ad473db9bc5,1,"Tenho problemas ao querer criar uma conta nesse banco. Fala que não podem abrir uma conta pra mim, que não é possível. Meus dados estão corretos e tudo dentro dos conformes. Gostaria que resolvessem o problema. desde já, obrigada.",2025-12-22 15:18:08,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,c4b07bca-7530-49d9-a1ab-37d1bf843ce7,1,Agora SOU OBRIGADO a instalar esse app pra acompanhar meu cartão.,2025-12-22 15:01:09,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,34f0c668-8961-44d5-9bc2-92b3498ae0ea,5,Excelente.,2025-12-22 14:51:09,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,edd1f6a3-8e5c-4425-9087-3e9eaeb5b7a9,1,"Aplicativo horrível, cai a conexão o tempo todo e voce não consegue concluir o serviço junto ao suporte.",2025-12-22 14:48:25,7.116.4,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7faf6689-4065-41dd-8bc6-531a01262673,1,"péssimo, eu não estou conseguindo fazer Pix para ninguém, e não vai nenhum valor",2025-12-22 14:39:53,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,36938190-4df0-44a9-96cb-12a3a2e1e841,5,bom,2025-12-22 13:31:22,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,1cf5bb3c-f30b-4e2e-b5b7-621df38f0fbc,1,Quero a fatura do HIPERCARD!.Não me interessa o Itaú!.,2025-12-22 13:24:08,,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,ffa962e3-6398-4ae0-8449-2b7febd7ce18,2,Era bom para receber o INSS mas atualmente todo pagamento está sumindo os lançamentos futuros...,2025-12-22 13:16:57,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,6db8cac8-b92c-4f7e-bc99-ea81fc8fec6a,1,movimentação intensa na conta e zero crédito ou limite. pensando em trocar de banco,2025-12-22 13:15:39,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,13033ee0-4a95-4713-94e9-854c10002991,1,um aplicativo de banco que é difícil de abrir. é horrível. Nem sei como esse banco sobrevive.,2025-12-22 13:00:56,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,49a6c535-eb80-4305-b9c0-30a442c28125,5,muito bom,2025-12-22 12:58:25,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,bbc53a64-b98e-49c9-aeb3-102ac4611627,1,"estou enfrentando uns problemas relacionados ao meu cartão, porém quando tento um atendimento real, não consigo, tá muito complicado. vou está deixando este banco. não consigo entender suas funcionalidades e nem consigo usar meu cartão. então vou está saindo desse banco.",2025-12-22 12:51:41,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,53871768-42a9-4325-bd2d-cf88284c5ad7,1,"""Validando confirmação de identidade"", estou tentando registrar o aplicativo novamente no meu celular e fica nessa tela infinitamente.",2025-12-22 12:45:32,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,48d27a4d-c33c-493b-8b2c-08051ca120d7,3,o app é ruim!,2025-12-22 12:37:56,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,04a50442-3d4d-4bea-a524-d828f7622627,5,Bom,2025-12-22 12:33:49,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,bf71294c-a0e8-4e49-a8d1-6ec7231905b7,5,muitobom,2025-12-22 12:31:37,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,36c384ad-3f96-4ede-b5bd-0b12fe1fe869,5,otimo banco,2025-12-22 12:27:22,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,d3e3da06-b089-4ae2-8f3f-1efa073aa4af,1,pessimo,2025-12-22 12:20:16,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7e4975f1-4b92-40b0-a09d-e442afa99c55,4,"todas as vezes pede localização, mesmo ligado, abre tela sozinho p outra Função",2025-12-22 12:06:15,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,13ad8daf-56c6-4751-815f-8bfc473340aa,1,"péssimo atendimento, não tenho nenhuma conta Itaú e não pretendo ter, apenas gostaria de obter minha fatura do Hipercard, nunca consigo acessar, desde quando vocês não enviaram minha fatura para o meu endereço, vocês retiraram o app do Hipercard pra força os clientes a obter uma conta com vocês, isso é inadmissível.",2025-12-22 12:04:41,,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,53714000-8b51-443f-8a0b-22d7676fe069,5,ótimo,2025-12-22 12:04:11,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,40ef644e-c45d-4da0-a1c5-e835dfc04a7e,1,"É um lixo de aplicativo, te deixa na mão quando vc mais precisa. Em dia de pagamento trava, de madrugada fica lento e tem a opção de recarregar bilhete único que quase nunca funciona, já precisei carregar várias vezes e não consegui...",2025-12-22 12:03:42,7.123.2,3,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,86b8da8d-7a4c-42ad-bc6e-813b4763676a,1,"itau, faz uma propaganda com grande alarde, e não se consegue baixa-lo, ou incluir outras contas",2025-12-22 12:02:33,7.122.5,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,89b8762b-dc42-409f-bb31-d08713a8bb8b,5,segurança e praticidade,2025-12-22 11:59:17,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,74853a1f-62dd-4100-b7aa-80b6430e0c30,5,facilidade nas consultas,2025-12-22 11:51:08,7.119.6,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,5d30fae1-027d-46e4-8196-980c2e8b44a1,2,toda vez que gero cartão virtual aparece a mensagem que não tenho conta e tenho remover e baixar toda vez para funcionar.,2025-12-22 11:48:27,7.122.5,1,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,24cb8b39-c34c-4d45-af19-5c613fc91a05,4,muito boa,2025-12-22 11:44:17,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,668a6a4e-a292-4938-b88a-a3180be4b07b,5,"Tá ruim, não consigo abrir o app com meus dados móveis.",2025-12-22 11:39:52,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,fdde9bb4-f9da-40ae-a8c0-413f61fe3c4a,1,ruim,2025-12-22 11:31:50,7.122.5,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,61ef7c69-4b4e-4258-b78e-35347d5a7e81,5,muito bom obrigada,2025-12-22 11:23:27,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,182080ff-3400-4186-933d-2fd69d80bdc8,4,bom supre a necessidade,2025-12-22 11:13:53,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,d0df3bd1-c944-4edd-bd43-1bba4d79b3a5,2,"não consigo fazer a leitura fácil da minha mãe,para ter acesso a conta dela",2025-12-22 11:03:24,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,09b416a5-c806-440c-8acd-09f95abc7d76,5,bom,2025-12-22 10:48:46,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
Itau,com.itau,7eaca7ca-b09f-4445-a254-7d51be739674,1,"Quando recebia meu salário pelo Santander consegui ver os lançamentos futuros, aqui no Itaú não aparece😔",2025-12-22 10:40:32,7.123.2,0,https://play.google.com/store/apps/details?id=com.itau
